Series_Title,Released_Year,IMDB_Rating,Director,Star1,Star2,Star3,Star4,genre_1,genre_2,genre_3
The Shawshank Redemption,1994,9.3,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Drama,None,None
The Godfather,1972,9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,Crime,Drama,None
The Dark Knight,2008,9.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Action,Crime,Drama
The Godfather: Part II,1974,9.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,Crime,Drama,None
12 Angry Men,1957,9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,Crime,Drama,None
The Lord of the Rings: The Return of the King,2003,8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Action,Adventure,Drama
Pulp Fiction,1994,8.9,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Crime,Drama,None
Schindler's List,1993,8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Biography,Drama,History
Inception,2010,8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Action,Adventure,Sci-Fi
Fight Club,1999,8.8,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,Drama,None,None
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Action,Adventure,Drama
Forrest Gump,1994,8.8,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,Drama,Romance,None
"Il buono, il brutto, il cattivo",1966,8.8,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Western,None,None
The Lord of the Rings: The Two Towers,2002,8.7,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Action,Adventure,Drama
The Matrix,1999,8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,None
Goodfellas,1990,8.7,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Biography,Crime,Drama
